"activity_id","activity_name","activity_type","country","date","duration_days","nbr_participant","budjet","unite_name","SDG","categorie"
"4174","Winter Sahara Leadership","Meeting","Tunisia","2024-02-07","4","89","11486.00","Cubs","Good Health and Wellbeing","local"
"4175","Winter Paris Innovation","Trip","France","2025-12-28","4","94","12472.00","Mobile","Good Health and Wellbeing","international"
"4176","Spring Alpine Adventure","Journey","France","2023-03-27","3","48","9116.00","Evidence","Reduced Inequalities","international"
"4177","Spring Rome Historical","Activity","Italy","2023-05-13","4","70","11603.00","Girl Guides","Reduced Inequalities","international"
"4178","Winter Rome Historical","Event","Italy","2025-01-08","4","89","13082.00","Evidence","Zero Hunger","international"
"4179","Summer Rome Historical","Journey","Italy","2023-07-19","8","115","19108.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"4180","Autumn Paris Innovation","Journey","France","2023-09-11","6","95","11386.00","Flowers","Life Below Water","international"
"4181","Autumn Grand Canyon Expedition","Activity","America","2025-09-12","4","116","15925.00","Evidence","Zero Hunger","international"
"4182","Autumn National Youth Leadership","International event","America","2023-09-05","5","77","14432.00","Mobile","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4183","Autumn Barcelona Maritime","Workshop","Spain","2023-11-22","4","114","13579.00","Flowers","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4184","Summer Dolomites Trekking","Activity","Italy","2024-07-14","7","125","21874.00","Evidence","Partnerships for the Goals | No Poverty","international"
"4185","Autumn Rome Historical","Event","Italy","2023-09-03","6","97","9661.00","Cubs","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4186","Autumn Rocky Mountain Survival","Meeting","America","2025-09-21","4","68","16593.00","Girl Guides","Reduced Inequalities","international"
"4187","Summer Barcelona Maritime","Project","Spain","2024-07-08","8","130","15652.00","Evidence","Quality Education | Good Health and Well-being | Life on Land","international"
"4188","Summer Carthage Heritage","Meeting","Tunisia","2025-08-05","5","112","13834.00","Flowers","Quality Education | Sustainable Cities and Communities","local"
"4189","Winter Andalusia Cultural","Meeting","Spain","2024-12-21","4","70","12037.00","Cubs","Sustainable Cities and Communities","international"
"4190","Spring Carthage Heritage","Project","Tunisia","2024-05-14","4","66","10437.00","Girl Guides","Good Health and Well-being | No Poverty","local"
"4191","Winter Rocky Mountain Survival","International event","America","2023-01-07","4","55","12273.00","Flowers","Peace, Justice and Strong Institutions | Quality Education","international"
"4192","Autumn Venice Coastal","Workshop","Italy","2024-11-20","4","112","13472.00","Mobile","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"4193","Winter Dolomites Trekking","Project","Italy","2023-02-24","6","62","8773.00","Flowers","Good Health and Well-being | No Poverty","international"
"4194","Autumn Normandy Heritage","Camping","France","2024-10-14","6","120","12204.00","Cubs","Quality Education | Sustainable Cities and Communities","international"
"4195","Autumn Paris Innovation","Training","France","2023-11-08","3","68","14097.00","Evidence","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4196","Autumn Mediterranean Scout Forum","International event","Tunisia","2023-10-23","3","98","13250.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"4197","Spring Sahara Leadership","Camp","Tunisia","2025-03-13","3","85","10965.00","Mobile","Partnerships for the Goals","local"
"4198","Autumn Andalusia Cultural","International event","Spain","2025-10-02","5","80","15061.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4199","Spring Dolomites Trekking","Event","Italy","2025-03-06","2","49","5998.00","Girl Guides","Partnerships for the Goals","international"
"4200","Autumn Barcelona Maritime","Project","Spain","2024-09-24","6","117","9724.00","Mobile","Quality Education | Sustainable Cities and Communities","international"
"4201","Winter Alpine Adventure","Trip","France","2024-12-11","4","96","10138.00","Evidence","Life Below Water","international"
"4202","Summer Dolomites Trekking","Camping","Italy","2024-07-01","7","136","17110.00","Scouts","Sustainable Communities","international"
"4203","Spring National Youth Leadership","Project","America","2023-04-03","4","66","8404.00","Scouts","Life Below Water","international"
"4204","Autumn Pyrenees Exploration","Workshop","Spain","2024-09-17","4","67","12923.00","Girl Guides","Climate Action","international"
"4205","Spring Rome Historical","Event","Italy","2025-04-18","2","51","10591.00","Cubs","Life Below Water","international"
"4206","Winter Dolomites Trekking","Project","Italy","2025-12-06","5","80","8978.00","Mobile","Life Below Water, Sustainable Communities, Climate Action","international"
"4207","Autumn Grand Canyon Expedition","Journey","America","2024-10-13","5","83","9553.00","Mobile","Life on Land","international"
"4208","Autumn Pyrenees Exploration","Assembly","Spain","2025-09-19","3","90","10102.00","Evidence","Climate Action","international"
"4209","Summer Barcelona Maritime","Training","Spain","2023-08-27","6","107","15720.00","Evidence","Life Below Water | No Poverty","international"
"4210","Spring Rome Historical","Trip","Italy","2024-04-12","3","64","9856.00","Evidence","Climate Action","international"
"4211","Autumn Normandy Heritage","Event","France","2025-11-04","3","64","11081.00","Mobile","Partnerships for the Goals","international"
"4212","Summer Paris Innovation","Project","France","2025-08-13","7","98","17087.00","Cubs","Reduced Inequalities","international"
"4213","Winter Sahara Leadership","Meeting","Tunisia","2023-01-10","3","99","9102.00","Mobile","Quality Education, Gender Equality","local"
"4214","Summer Rocky Mountain Survival","Camp","America","2025-07-28","7","95","20447.00","Scouts","Zero Hunger","international"
"4215","Summer Rocky Mountain Survival","Meeting","America","2025-08-20","8","139","15161.00","Evidence","No Poverty","international"
"4216","Winter Normandy Heritage","Camping","France","2023-01-14","6","84","12894.00","Evidence","Quality Education","international"
"4217","Autumn Dolomites Trekking","Trip","Italy","2024-10-25","6","67","9545.00","Evidence","Reduced Inequalities","international"
"4218","Spring Mediterranean Scout Forum","Training","Tunisia","2024-03-09","3","57","10997.00","Scouts","Reduced Inequalities","local"
"4219","Spring Rocky Mountain Survival","Assembly","America","2024-04-10","2","52","6628.00","Scouts","Partnerships for the Goals | No Poverty","international"
"4220","Winter National Youth Leadership","Project","America","2024-02-21","3","93","14186.00","Cubs","Life Below Water, Sustainable Communities, Climate Action","international"
"4221","Summer Rome Historical","Leprechauns","Italy","2025-07-06","8","92","17427.00","Scouts","Quality Education","international"
"4222","Autumn Sahara Leadership","Journey","Tunisia","2023-10-11","4","86","14121.00","Cubs","Sustainable Cities and Communities","local"
"4223","Spring Andalusia Cultural","Event","Spain","2024-03-17","3","86","9597.00","Evidence","Zero Hunger","international"
"4224","Winter Andalusia Cultural","Project","Spain","2023-02-12","5","88","13893.00","Flowers","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4225","Summer Andalusia Cultural","Training","Spain","2024-08-06","5","151","14241.00","Mobile","No Poverty","international"
"4226","Autumn Alpine Adventure","Leprechauns","France","2023-10-24","3","100","10206.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4227","Spring Andalusia Cultural","Camping","Spain","2023-05-03","4","69","7313.00","Evidence","Quality Education","international"
"4228","Spring Rocky Mountain Survival","Workshop","America","2024-05-10","3","88","5992.00","Scouts","Good Health and Wellbeing","international"
"4229","Winter National Youth Leadership","Assembly","America","2025-01-23","4","67","12124.00","Flowers","Good Health and Well-being | No Poverty","international"
"4230","Autumn Barcelona Maritime","Camp","Spain","2025-10-03","4","116","12272.00","Girl Guides","Partnerships for the Goals","international"
"4231","Winter Carthage Heritage","International event","Tunisia","2024-02-11","6","85","8169.00","Mobile","Peace, Justice and Strong Institutions","local"
"4232","Winter Rocky Mountain Survival","Camping","America","2023-12-25","3","81","13552.00","Mobile","Life Below Water","international"
"4233","Summer Carthage Heritage","Project","Tunisia","2024-06-17","8","140","17785.00","Scouts","Good Health and Wellbeing","local"
"4234","Winter Dolomites Trekking","Leprechauns","Italy","2025-02-06","5","72","11950.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"4235","Summer Andalusia Cultural","Assembly","Spain","2023-06-11","6","125","15853.00","Cubs","Quality Education, Life on Land","international"
"4236","Spring Normandy Heritage","Assembly","France","2024-05-19","2","59","6876.00","Mobile","Reduced Inequalities","international"
"4237","Autumn Rocky Mountain Survival","Leprechauns","America","2023-10-07","4","83","9497.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"4238","Winter Alpine Adventure","Activity","France","2024-12-21","4","71","12194.00","Evidence","Reduced Inequalities","international"
"4239","Autumn Normandy Heritage","Event","France","2023-10-03","5","93","16710.00","Mobile","No Poverty","international"
"4240","Spring Barcelona Maritime","Activity","Spain","2025-05-24","3","64","9955.00","Girl Guides","Partnerships for the Goals","international"
"4241","Autumn Venice Coastal","Event","Italy","2025-11-27","6","116","14883.00","Evidence","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4242","Autumn Venice Coastal","Camp","Italy","2025-09-27","4","116","15566.00","Mobile","Sustainable Cities and Communities","international"
"4243","Summer Venice Coastal","Camping","Italy","2025-06-17","6","127","19991.00","Evidence","Good Health and Well-being | No Poverty","international"
"4244","Autumn Grand Canyon Expedition","Workshop","America","2025-09-14","4","101","15265.00","Flowers","Life Below Water, Sustainable Communities, Climate Action","international"
"4245","Winter Rome Historical","Project","Italy","2023-01-12","6","81","13799.00","Scouts","Peace, Justice and Strong Institutions | Quality Education","international"
"4246","Autumn Mediterranean Scout Forum","Camp","Tunisia","2023-09-27","6","82","10767.00","Evidence","Good Health and Wellbeing","local"
"4247","Autumn Grand Canyon Expedition","Training","America","2024-11-21","5","78","10467.00","Evidence","Sustainable Cities and Communities","international"
"4248","Spring Paris Innovation","Meeting","France","2025-04-27","5","46","11436.00","Flowers","Sustainable Cities and Communities","international"
"4249","Autumn Pyrenees Exploration","Event","Spain","2025-10-01","5","76","15020.00","Mobile","Good Health and Wellbeing","international"
"4250","Summer Rome Historical","Project","Italy","2023-06-17","8","158","15098.00","Scouts","Quality Education | No Poverty","international"
"4251","Summer Normandy Heritage","Assembly","France","2023-08-03","8","128","19577.00","Cubs","Climate Action","international"
"4252","Spring National Youth Leadership","Assembly","America","2024-05-02","5","88","9469.00","Evidence","Zero Hunger","international"
"4253","Autumn Venice Coastal","Journey","Italy","2023-11-13","5","66","9432.00","Girl Guides","Reduced Inequalities","international"
"4254","Summer Barcelona Maritime","Camp","Spain","2025-08-04","7","104","15702.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"4255","Summer Barcelona Maritime","Journey","Spain","2024-08-15","7","142","18014.00","Girl Guides","Life on Land","international"
"4256","Winter Carthage Heritage","Journey","Tunisia","2023-02-23","6","68","9064.00","Girl Guides","Quality Education | Good Health and Well-being | Life on Land","local"
"4257","Spring Rome Historical","Assembly","Italy","2023-04-25","3","72","10753.00","Mobile","Sustainable Communities","international"
"4258","Winter Carthage Heritage","Workshop","Tunisia","2024-01-22","4","96","12813.00","Flowers","Life Below Water","local"
"4259","Spring Grand Canyon Expedition","Journey","America","2025-04-25","4","55","11182.00","Cubs","No Poverty","international"
"4260","Winter Dolomites Trekking","Trip","Italy","2025-12-26","4","92","10865.00","Cubs","Peace, Justice and Strong Institutions | Quality Education","international"
"4261","Spring National Youth Leadership","Trip","America","2024-05-17","5","55","6406.00","Scouts","Quality Education, Life on Land","international"
"4262","Winter Barcelona Maritime","Trip","Spain","2025-01-02","4","70","9155.00","Mobile","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4263","Winter Alpine Adventure","Journey","France","2023-12-18","3","68","14693.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"4264","Autumn National Youth Leadership","Journey","America","2024-09-18","4","88","14874.00","Mobile","Peace, Justice and Strong Institutions","international"
"4265","Summer Dolomites Trekking","Journey","Italy","2024-06-14","9","118","14347.00","Flowers","Life Below Water | No Poverty","international"
"4266","Winter Dolomites Trekking","Project","Italy","2024-02-24","4","98","11498.00","Scouts","Partnerships for the Goals","international"
"4267","Spring Rome Historical","Camping","Italy","2024-05-01","2","46","6265.00","Cubs","Sustainable Communities","international"
"4268","Autumn Mediterranean Scout Forum","Project","Tunisia","2024-11-14","4","109","13156.00","Evidence","Zero Hunger","local"
"4269","Autumn Rome Historical","Event","Italy","2025-09-07","4","88","10749.00","Girl Guides","Quality Education | Sustainable Cities and Communities","international"
"4270","Spring Dolomites Trekking","International event","Italy","2025-04-20","2","65","7174.00","Mobile","Sustainable Cities and Communities","international"
"4271","Spring Pyrenees Exploration","Training","Spain","2025-03-26","2","66","6186.00","Evidence","Good Health and Wellbeing","international"
"4272","Summer Andalusia Cultural","Project","Spain","2023-07-17","9","120","15462.00","Mobile","Peace, Justice and Strong Institutions","international"
"4273","Summer National Youth Leadership","Leprechauns","America","2024-06-24","6","121","19278.00","Scouts","Partnerships for the Goals | No Poverty","international"
"4274","Winter Andalusia Cultural","International event","Spain","2024-12-09","5","89","12474.00","Mobile","Sustainable Cities and Communities","international"
"4275","Autumn Venice Coastal","Leprechauns","Italy","2025-11-09","5","95","10509.00","Flowers","Sustainable Cities and Communities","international"
"4276","Spring National Youth Leadership","Trip","America","2024-04-12","4","70","10737.00","Cubs","Reduced Inequalities","international"
"4277","Winter Rome Historical","Leprechauns","Italy","2024-12-25","4","50","8194.00","Evidence","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"4278","Spring Paris Innovation","Workshop","France","2025-05-22","4","67","9924.00","Mobile","Quality Education | No Poverty","international"
"4279","Autumn Sahara Leadership","Leprechauns","Tunisia","2023-11-13","6","92","8979.00","Girl Guides","Quality Education, Life on Land","local"
"4280","Spring Rome Historical","Event","Italy","2024-03-22","4","89","9765.00","Girl Guides","Life Below Water","international"
"4281","Autumn Sahara Leadership","Project","Tunisia","2023-09-13","5","66","11824.00","Mobile","Life Below Water | No Poverty","local"
"4282","Spring Barcelona Maritime","Meeting","Spain","2023-05-03","4","49","12525.00","Cubs","Quality Education","international"
"4283","Spring Rocky Mountain Survival","Event","America","2023-05-10","4","57","7272.00","Scouts","Life Below Water","international"
"4284","Winter Rome Historical","Camp","Italy","2023-02-27","6","72","14461.00","Flowers","Peace, Justice and Strong Institutions","international"
"4285","Spring Rocky Mountain Survival","Camping","America","2023-03-17","3","50","12345.00","Evidence","Good Health and Well-being | No Poverty","international"
"4286","Spring Dolomites Trekking","Workshop","Italy","2023-05-28","5","74","11533.00","Evidence","Sustainable Cities and Communities","international"
"4287","Autumn Grand Canyon Expedition","Workshop","America","2023-11-15","3","96","10469.00","Scouts","Life Below Water | No Poverty","international"
"4288","Winter Andalusia Cultural","Training","Spain","2024-02-18","4","82","9413.00","Scouts","Good Health and Well-being | No Poverty","international"
"4289","Autumn Venice Coastal","Project","Italy","2025-09-24","6","91","14953.00","Mobile","Climate Action","international"
"4290","Summer Sahara Leadership","Project","Tunisia","2023-07-12","5","154","12796.00","Cubs","Partnerships for the Goals","local"
"4291","Winter Pyrenees Exploration","Project","Spain","2024-02-12","3","81","9653.00","Girl Guides","Good Health and Wellbeing","international"
"4292","Winter Dolomites Trekking","Activity","Italy","2023-02-10","6","61","14118.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","international"
"4293","Summer Venice Coastal","Activity","Italy","2024-08-13","9","103","19890.00","Scouts","Quality Education","international"
"4294","Spring Grand Canyon Expedition","Camping","America","2024-03-07","4","79","11796.00","Cubs","Good Health and Wellbeing","international"
"4295","Winter Paris Innovation","Leprechauns","France","2025-01-23","5","100","9252.00","Girl Guides","Quality Education","international"
"4296","Winter Rocky Mountain Survival","Training","America","2023-12-28","6","87","14801.00","Scouts","Sustainable Cities and Communities","international"
"4297","Spring Rome Historical","International event","Italy","2023-05-16","4","51","11965.00","Flowers","Partnerships for the Goals | No Poverty","international"
"4298","Summer Pyrenees Exploration","Meeting","Spain","2025-07-15","9","149","22758.00","Flowers","Sustainable Communities, Responsible Consumption and Production, Climate Action, Life Below Water, Life on Land, Partnerships for the Goals","international"
"4299","Summer Grand Canyon Expedition","Camp","America","2025-08-02","9","115","18176.00","Flowers","Quality Education","international"
"4300","Spring National Youth Leadership","Camp","America","2025-03-07","2","69","11406.00","Flowers","Life Below Water","international"
"4301","Summer Sahara Leadership","Camp","Tunisia","2025-06-13","7","115","13608.00","Girl Guides","Sustainable Cities and Communities","local"
"4302","Winter Sahara Leadership","Training","Tunisia","2025-01-20","6","89","8301.00","Mobile","Peace, Justice and Strong Institutions","local"
"4303","Summer Grand Canyon Expedition","Journey","America","2024-08-07","6","154","22361.00","Mobile","Quality Education, Life on Land","international"
"4304","Summer Barcelona Maritime","Assembly","Spain","2025-08-11","6","141","15505.00","Cubs","Sustainable Cities and Communities","international"
"4305","Autumn Pyrenees Exploration","Meeting","Spain","2023-11-27","3","65","11508.00","Scouts","Sustainable Communities","international"
"4306","Spring Barcelona Maritime","Assembly","Spain","2023-03-27","3","76","8496.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"4307","Autumn Venice Coastal","Activity","Italy","2024-10-27","3","116","13575.00","Girl Guides","Partnerships for the Goals","international"
"4308","Spring Barcelona Maritime","Meeting","Spain","2025-04-05","3","59","5784.00","Mobile","Life Below Water | No Poverty","international"
"4309","Winter Venice Coastal","Camping","Italy","2025-12-18","3","95","9151.00","Girl Guides","Zero Hunger","international"
"4310","Summer Pyrenees Exploration","Trip","Spain","2024-06-01","9","102","20342.00","Scouts","Good Health and Well-being | No Poverty","international"
"4311","Spring Andalusia Cultural","Camping","Spain","2024-03-26","3","80","9218.00","Girl Guides","Zero Hunger","international"
"4312","Winter Barcelona Maritime","Camp","Spain","2025-02-19","5","69","10682.00","Evidence","Good Health and Wellbeing","international"
"4313","Winter Andalusia Cultural","Activity","Spain","2023-01-12","3","64","9864.00","Flowers","Life Below Water","international"
"4314","Summer Alpine Adventure","Training","France","2024-08-02","5","156","20850.00","Evidence","Quality Education | No Poverty","international"
"4315","Summer Rocky Mountain Survival","Workshop","America","2024-06-28","9","159","16104.00","Evidence","Good Health and Wellbeing","international"
"4316","Winter Mediterranean Scout Forum","Training","Tunisia","2024-02-26","3","59","11803.00","Cubs","Quality Education, Gender Equality","local"
"4317","Spring Pyrenees Exploration","Activity","Spain","2023-04-01","3","74","11939.00","Mobile","Peace, Justice and Strong Institutions","international"
"4318","Winter Carthage Heritage","Workshop","Tunisia","2025-12-26","3","56","7833.00","Girl Guides","Sustainable Cities and Communities","local"
"4319","Spring Sahara Leadership","Project","Tunisia","2025-05-10","5","73","6044.00","Evidence","Partnerships for the Goals | No Poverty","local"
"4320","Spring Sahara Leadership","Event","Tunisia","2025-04-20","3","51","6830.00","Flowers","No Poverty","local"
"4321","Winter Rome Historical","Leprechauns","Italy","2023-02-03","3","60","12130.00","Scouts","No Poverty","international"
"4322","Winter Andalusia Cultural","International event","Spain","2023-02-22","3","75","14109.00","Flowers","Quality Education, Life on Land","international"
"4323","Autumn Carthage Heritage","Leprechauns","Tunisia","2023-10-16","6","69","10539.00","Mobile","Quality Education | No Poverty","local"
"4324","Summer Rome Historical","Camping","Italy","2024-07-20","9","108","22451.00","Scouts","Quality Education, Life on Land","international"
"4325","Spring Sahara Leadership","International event","Tunisia","2025-04-07","3","50","6855.00","Cubs","Reduced Inequalities","local"
"4326","Autumn Pyrenees Exploration","Camping","Spain","2023-11-06","5","79","9649.00","Flowers","Quality Education, Gender Equality","international"
"4327","Winter Andalusia Cultural","Assembly","Spain","2025-12-22","4","73","14751.00","Cubs","Quality Education, Gender Equality","international"
"4328","Summer Paris Innovation","Leprechauns","France","2023-08-06","6","154","17680.00","Cubs","Reduced Inequalities","international"
"4329","Autumn Normandy Heritage","Leprechauns","France","2025-10-23","3","100","11820.00","Cubs","Quality Education | No Poverty","international"
"4330","Summer Normandy Heritage","Workshop","France","2025-08-05","5","124","15856.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","international"
"4331","Autumn Sahara Leadership","Camping","Tunisia","2025-11-15","5","98","14225.00","Scouts","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"4332","Autumn Pyrenees Exploration","Training","Spain","2025-09-02","3","93","11532.00","Girl Guides","Life Below Water | No Poverty","international"
"4333","Summer Carthage Heritage","Workshop","Tunisia","2023-06-21","9","158","17598.00","Evidence","Peace, Justice and Strong Institutions","local"
"4334","Spring Grand Canyon Expedition","Camp","America","2023-04-13","2","71","12395.00","Flowers","Partnerships for the Goals","international"
"4335","Spring Rome Historical","Meeting","Italy","2025-04-19","2","57","6702.00","Cubs","Zero Hunger","international"
"4336","Winter Mediterranean Scout Forum","Leprechauns","Tunisia","2023-02-04","6","93","8039.00","Flowers","Quality Education, Life on Land","local"
"4337","Winter Dolomites Trekking","Assembly","Italy","2023-12-12","4","74","14333.00","Cubs","Partnerships for the Goals","international"
"4338","Summer Rome Historical","International event","Italy","2025-06-18","6","106","16863.00","Flowers","Peace, Justice and Strong Institutions","international"
"4339","Autumn Andalusia Cultural","Journey","Spain","2025-09-10","6","79","14936.00","Mobile","Life Below Water | No Poverty","international"
"4340","Autumn Grand Canyon Expedition","Workshop","America","2023-11-05","4","73","10316.00","Mobile","Good Health and Well-being | No Poverty","international"
"4341","Winter Paris Innovation","Event","France","2025-02-09","3","98","8151.00","Flowers","Quality Education | Good Health and Well-being | Life on Land","international"
"4342","Spring Barcelona Maritime","Camp","Spain","2025-04-15","5","50","5854.00","Girl Guides","Good Health and Wellbeing","international"
"4343","Autumn Carthage Heritage","Event","Tunisia","2024-09-02","5","72","14809.00","Mobile","Partnerships for the Goals","local"
"4344","Winter Normandy Heritage","Journey","France","2024-02-05","6","56","13335.00","Mobile","Quality Education, Gender Equality","international"
"4345","Autumn Grand Canyon Expedition","Leprechauns","America","2024-10-05","5","75","14711.00","Evidence","Life Below Water | No Poverty","international"
"4346","Spring National Youth Leadership","Journey","America","2023-04-21","5","70","11869.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","international"
"4347","Winter National Youth Leadership","International event","America","2023-01-18","5","60","12094.00","Cubs","Sustainable Communities","international"
"4348","Spring Venice Coastal","Trip","Italy","2024-04-01","4","65","10912.00","Scouts","Good Health and Wellbeing","international"
"4349","Autumn National Youth Leadership","Workshop","America","2025-09-26","6","96","9694.00","Flowers","Quality Education | Sustainable Cities and Communities","international"
"4350","Summer Barcelona Maritime","Meeting","Spain","2023-08-22","6","143","19866.00","Girl Guides","Life Below Water, Sustainable Communities, Climate Action","international"
"4351","Autumn National Youth Leadership","Training","America","2023-11-01","4","100","16342.00","Scouts","Reduced Inequalities","international"
"4352","Winter Sahara Leadership","Camp","Tunisia","2025-02-15","3","59","7770.00","Cubs","Partnerships for the Goals | No Poverty","local"
"4353","Spring Andalusia Cultural","Camp","Spain","2024-03-26","4","75","5817.00","Flowers","Good Health and Wellbeing","international"
"4354","Spring Andalusia Cultural","International event","Spain","2023-05-15","5","80","10872.00","Scouts","Quality Education, Life on Land","international"
"4355","Summer Sahara Leadership","Training","Tunisia","2023-06-05","5","110","16700.00","Mobile","Sustainable Cities and Communities","local"
"4356","Spring Carthage Heritage","Activity","Tunisia","2024-05-23","3","57","10693.00","Girl Guides","Good Health and Well-being | No Poverty","local"
"4357","Summer Mediterranean Scout Forum","Training","Tunisia","2023-08-01","5","115","12147.00","Flowers","Life Below Water | No Poverty","local"
"4358","Spring Barcelona Maritime","Meeting","Spain","2024-03-08","4","54","8350.00","Flowers","Quality Education, Life on Land","international"
"4359","Winter Andalusia Cultural","Training","Spain","2025-12-20","4","86","13339.00","Cubs","Quality Education, Gender Equality","international"
"4360","Autumn Mediterranean Scout Forum","Assembly","Tunisia","2025-11-18","4","86","8883.00","Scouts","Quality Education | Good Health and Well-being | Life on Land","local"
"4361","Autumn Carthage Heritage","Camping","Tunisia","2025-09-10","5","67","14206.00","Evidence","Sustainable Cities and Communities","local"
"4362","Winter Alpine Adventure","Camp","France","2024-01-08","4","90","13821.00","Flowers","Climate Action","international"
"4363","Autumn Grand Canyon Expedition","International event","America","2024-10-26","4","87","15422.00","Flowers","Quality Education | No Poverty","international"
"4364","Autumn National Youth Leadership","Camping","America","2024-10-18","6","78","10329.00","Girl Guides","Peace, Justice and Strong Institutions","international"
"4365","Spring Rocky Mountain Survival","International event","America","2025-05-25","4","69","7256.00","Girl Guides","Quality Education, Gender Equality","international"
"4366","Winter Alpine Adventure","Trip","France","2025-02-06","5","67","8533.00","Flowers","Partnerships for the Goals","international"
"4367","Summer Normandy Heritage","Camping","France","2024-06-05","5","106","17312.00","Mobile","Partnerships for the Goals","international"
"4368","Autumn National Youth Leadership","Event","America","2023-09-08","4","103","10566.00","Flowers","Good Health and Well-being | No Poverty","international"
"4369","Spring Alpine Adventure","Assembly","France","2025-03-26","2","83","10000.00","Scouts","Sustainable Cities and Communities","international"
"4370","Summer Pyrenees Exploration","Assembly","Spain","2023-07-27","5","91","14837.00","Mobile","Quality Education | Good Health and Well-being | Life on Land","international"
"4371","Summer Sahara Leadership","Journey","Tunisia","2023-06-25","9","105","13976.00","Mobile","Quality Education","local"
"4372","Summer Sahara Leadership","International event","Tunisia","2025-08-22","6","115","13619.00","Evidence","Partnerships for the Goals | No Poverty","local"
"4373","Spring Dolomites Trekking","Camp","Italy","2025-03-01","2","63","9356.00","Evidence","Peace, Justice and Strong Institutions","international"
"4374","Spring Mediterranean Scout Forum","Training","Tunisia","2023-04-04","3","70","9065.00","Evidence","Life on Land","local"
"4375","Summer Normandy Heritage","Training","France","2024-07-01","7","120","16511.00","Cubs","Good Health and Well-being | No Poverty","international"
"4376","Autumn Dolomites Trekking","Camp","Italy","2025-09-01","3","78","12713.00","Flowers","Good Health and Well-being | No Poverty","international"
"4377","Winter Paris Innovation","Camping","France","2024-12-03","4","60","14864.00","Flowers","Quality Education, Gender Equality","international"
"4378","Spring Alpine Adventure","Project","France","2024-05-27","3","72","6142.00","Mobile","Quality Education, Gender Equality","international"
"4379","Winter Normandy Heritage","Leprechauns","France","2023-02-07","4","68","14350.00","Mobile","Peace, Justice and Strong Institutions","international"
"4380","Winter National Youth Leadership","Activity","America","2024-02-18","5","55","13446.00","Cubs","Zero Hunger","international"
"4381","Spring Dolomites Trekking","Journey","Italy","2023-05-20","2","57","7777.00","Girl Guides","Climate Action","international"
"4382","Summer Mediterranean Scout Forum","Assembly","Tunisia","2023-08-17","8","122","17037.00","Girl Guides","Peace, Justice and Strong Institutions, Quality Education, Partnerships for the Goals","local"
"4383","Winter Sahara Leadership","Activity","Tunisia","2025-01-19","5","53","7978.00","Flowers","Reduced Inequalities","local"
"4384","Winter National Youth Leadership","Camp","America","2024-12-11","5","81","14708.00","Flowers","Life Below Water","international"
"4385","Summer Mediterranean Scout Forum","Trip","Tunisia","2025-08-10","8","104","19057.00","Girl Guides","Gender Equality, Good Health and Wellbeing, Responsible Consumption and Production","local"
"4386","Spring National Youth Leadership","Training","America","2024-05-09","4","54","7964.00","Scouts","Good Health and Wellbeing","international"
"4387","Spring Alpine Adventure","Meeting","France","2023-03-23","5","81","11710.00","Girl Guides","Sustainable Cities and Communities","international"
"4388","Summer Sahara Leadership","Meeting","Tunisia","2023-07-22","6","103","13582.00","Mobile","Life on Land","local"
"4389","Autumn National Youth Leadership","Leprechauns","America","2025-10-25","4","92","15342.00","Mobile","Good Health and Wellbeing","international"
"4390","Spring Carthage Heritage","Trip","Tunisia","2023-04-23","5","56","7360.00","Flowers","Climate Action","local"
"4391","Spring Grand Canyon Expedition","International event","America","2025-03-14","2","63","7343.00","Evidence","Quality Education | Sustainable Cities and Communities","international"
"4392","Summer Normandy Heritage","Leprechauns","France","2024-06-04","9","117","21105.00","Girl Guides","Partnerships for the Goals","international"
"4393","Winter Rome Historical","Journey","Italy","2024-12-03","5","77","13440.00","Cubs","Sustainable Communities","international"
